Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2017-11-07,25.67,12.14,25.8,25.1,0.129999999999999,0.8299999999999983,0.10499999999999687,0.15000000000000213,-0.5847953216374435,0.359714713781667,12.96,0.129999999999999,22.177500000000002,0.129999999999999,-13.594999999999999
2017-11-08,25.8,12.14,25.93,25.23,0.129999999999999,0.8299999999999983,0.0975000000000037,0.129999999999999,-0.5038759689922401,0.08091935264520345,13.09,0.129999999999999,22.275,0.129999999999999,-13.725000000000001
2017-11-09,25.8,12.1,25.94,25.23,0.14000000000000057,0.8500000000000014,-0.007500000000003837,0.010000000000001563,-0.038565368299270375,0.4653106006929697,13.13,0.14000000000000057,22.267500000000002,0.14000000000000057,-13.770000000000001
2017-11-10,25.83,12.09,25.97,25.26,0.14000000000000057,0.8499999999999943,0.020000000000003126,0.029999999999997584,-0.11565150346952713,-0.07708613517025675,13.170000000000002,0.14000000000000057,22.2875,0.14000000000000057,-13.809999999999999
2017-11-13,25.89,12.08,26.03,25.32,0.14000000000000057,0.8500000000000014,0.042500000000000426,0.060000000000002274,-0.23103581055063938,-0.11538430708111225,13.24,0.14000000000000057,22.33,0.14000000000000057,-13.88
2017-11-14,25.85,12.07,25.98,25.27,0.129999999999999,0.8399999999999963,-0.037500000000004974,-0.05000000000000071,0.19208605455244276,0.42312186510308214,13.2,0.129999999999999,22.2925,0.129999999999999,-13.844999999999999
2017-11-15,25.61,12.03,25.74,25.04,0.129999999999999,0.8299999999999983,-0.1875,-0.240000000000002,0.9237875288683695,0.7317014743159267,13.01,0.129999999999999,22.104999999999997,0.129999999999999,-13.644999999999998
2017-11-16,25.78,12.1,25.92,25.21,0.14000000000000057,0.8500000000000014,0.14750000000000085,0.18000000000000327,-0.6993006993007089,-1.6230882281690784,13.110000000000001,0.14000000000000057,22.2525,0.14000000000000057,-13.750000000000002
2017-11-17,25.67,12.1,25.81,25.1,0.13999999999999702,0.8499999999999943,-0.08249999999999602,-0.11000000000000298,0.4243827160493985,1.1236834153501074,13.000000000000002,0.13999999999999702,22.17,0.13999999999999702,-13.640000000000002
2017-11-20,25.61,12.11,25.74,25.04,0.129999999999999,0.8299999999999983,-0.04500000000000526,-0.07000000000000028,0.27121270825262167,-0.1531700077967768,12.93,0.129999999999999,22.125,0.129999999999999,-13.564999999999998
2017-11-21,25.81,12.17,25.94,25.23,0.13000000000000256,0.8400000000000034,0.16250000000000497,0.20000000000000284,-0.7770007770007803,-1.048213485253402,13.06,0.13000000000000256,22.2875,0.13000000000000256,-13.705
2017-11-22,25.74,12.18,25.88,25.17,0.14000000000000057,0.8500000000000014,-0.045000000000001705,-0.060000000000002274,0.23130300693909867,1.008303783939879,12.990000000000002,0.14000000000000057,22.2425,0.14000000000000057,-13.629999999999999
2017-11-24,25.78,12.21,25.91,25.2,0.129999999999999,0.8399999999999963,0.03249999999999886,0.030000000000001137,-0.11591962905719289,-0.34722263599629155,12.989999999999998,0.129999999999999,22.275000000000002,0.129999999999999,-13.634999999999998
2017-11-27,25.68,12.19,25.82,25.1,0.14000000000000057,0.8599999999999994,-0.07750000000000057,-0.08999999999999986,0.34735623311462627,0.46327586217181915,12.910000000000002,0.14000000000000057,22.197499999999998,0.14000000000000057,-13.56
2017-11-28,25.61,12.25,25.75,25.04,0.14000000000000057,0.8500000000000014,-0.03499999999999659,-0.07000000000000028,0.27110766847405765,-0.07624856464056862,12.79,0.14000000000000057,22.1625,0.14000000000000057,-13.43
2017-11-29,25.58,12.22,25.72,25.01,0.14000000000000057,0.8499999999999943,-0.030000000000001137,-0.030000000000001137,0.11650485436893732,-0.15460281410512033,12.790000000000001,0.14000000000000057,22.1325,0.14000000000000057,-13.429999999999998
2017-11-30,25.62,12.26,25.75,25.04,0.129999999999999,0.8400000000000034,0.03500000000000014,0.030000000000001137,-0.1166407465007735,-0.2331456008697108,12.78,0.129999999999999,22.1675,0.129999999999999,-13.425000000000002
2017-12-01,25.69,12.25,25.83,25.11,0.13999999999999702,0.8599999999999994,0.05249999999999844,0.0799999999999983,-0.3106796116504773,-0.1940388651497038,12.86,0.13999999999999702,22.22,0.13999999999999702,-13.509999999999998
2017-12-04,25.49,12.24,25.63,24.92,0.14000000000000057,0.8500000000000014,-0.15000000000000213,-0.1999999999999993,0.7742934572202875,1.0849730688707648,12.680000000000001,0.14000000000000057,22.07,0.14000000000000057,-13.319999999999999
2017-12-05,25.26,12.21,25.4,24.69,0.13999999999999702,0.8499999999999943,-0.17999999999999616,-0.23000000000000043,0.8973858759266484,0.1230924187063609,12.48,0.13999999999999702,21.89,0.13999999999999702,-13.119999999999997
2017-12-06,25.24,12.19,25.38,24.67,0.14000000000000057,0.8500000000000014,-0.020000000000003126,-0.019999999999999574,0.07874015748031704,-0.8186457184463314,12.480000000000002,0.14000000000000057,21.87,0.14000000000000057,-13.12
2017-12-07,24.41,12.22,24.53,23.88,0.120000000000001,0.7700000000000031,-0.6099999999999994,-0.8499999999999979,3.3490937746256777,3.2703536171453607,11.659999999999998,0.120000000000001,21.26,0.120000000000001,-12.249999999999998
2017-12-08,24.51,12.26,24.63,23.98,0.11999999999999744,0.769999999999996,0.0850000000000044,0.09999999999999787,-0.40766408479411265,-3.7567578594197903,11.72,0.11999999999999744,21.345000000000002,0.11999999999999744,-12.31
2017-12-11,24.51,12.28,24.63,23.97,0.11999999999999744,0.779999999999994,0.0024999999999977263,0.0,-0.0,0.40766408479411265,11.69,0.11999999999999744,21.3475,0.11999999999999744,-12.290000000000001
2017-12-12,24.63,12.28,24.75,24.09,0.120000000000001,0.7800000000000011,0.08999999999999986,0.120000000000001,-0.4872107186358221,-0.4872107186358221,11.81,0.120000000000001,21.4375,0.120000000000001,-12.409999999999998
2017-12-13,24.68,12.29,24.8,24.14,0.120000000000001,0.7800000000000011,0.03999999999999915,0.05000000000000071,-0.20202020202020332,0.2851905166156188,11.850000000000001,0.120000000000001,21.4775,0.120000000000001,-12.450000000000003
2017-12-14,24.69,12.26,24.81,24.15,0.11999999999999744,0.779999999999994,3.552713678800501e-15,0.00999999999999801,-0.04032258064514682,0.1616976213750565,11.889999999999999,0.11999999999999744,21.4775,0.11999999999999744,-12.49
2017-12-15,24.88,12.31,25.0,24.33,0.120000000000001,0.7900000000000063,0.1524999999999963,0.19000000000000128,-0.765820233776715,-0.7254976531315682,12.019999999999998,0.120000000000001,21.63,0.120000000000001,-12.629999999999997
2017-12-18,25.02,12.36,25.15,24.47,0.129999999999999,0.8100000000000023,0.120000000000001,0.14999999999999858,-0.6000000000000005,0.1658202337767145,12.11,0.129999999999999,21.75,0.129999999999999,-12.725000000000001
2017-12-19,24.5,12.33,24.62,23.95,0.120000000000001,0.7899999999999991,-0.3999999999999986,-0.5299999999999976,2.1073558648111224,2.707355864811123,11.62,0.120000000000001,21.35,0.120000000000001,-12.230000000000002
2017-12-20,24.21,12.12,24.33,23.67,0.11999999999999744,0.779999999999994,-0.2674999999999983,-0.2900000000000027,1.1779041429732073,-0.929451721837915,11.550000000000002,0.11999999999999744,21.0825,0.11999999999999744,-12.15
2017-12-21,24.13,12.14,24.25,23.59,0.120000000000001,0.7800000000000011,-0.05500000000000327,-0.0799999999999983,0.32881216605014085,-0.8490919769230665,11.45,0.120000000000001,21.0275,0.120000000000001,-12.049999999999997
2017-12-22,24.26,12.15,24.38,23.72,0.11999999999999744,0.779999999999994,0.10000000000000142,0.129999999999999,-0.5360824742268067,-0.8648946402769475,11.569999999999999,0.11999999999999744,21.1275,0.11999999999999744,-12.17
2017-12-26,24.38,12.15,24.5,23.84,0.120000000000001,0.7800000000000011,0.08999999999999986,0.120000000000001,-0.4922067268252617,0.043875747401544984,11.69,0.120000000000001,21.2175,0.120000000000001,-12.289999999999997
2017-12-27,24.45,12.17,24.57,23.91,0.120000000000001,0.7800000000000011,0.05749999999999744,0.07000000000000028,-0.28571428571428914,0.20649244111097254,11.74,0.120000000000001,21.275,0.120000000000001,-12.339999999999998
2017-12-28,24.6,12.19,24.72,24.06,0.11999999999999744,0.7800000000000011,0.11749999999999972,0.14999999999999858,-0.6105006105006083,-0.3247863247863192,11.87,0.11999999999999744,21.3925,0.11999999999999744,-12.47
2017-12-29,24.59,12.17,24.71,24.05,0.120000000000001,0.7800000000000011,-0.01249999999999929,-0.00999999999999801,0.04045307443364399,0.6509536849342523,11.88,0.120000000000001,21.38,0.120000000000001,-12.479999999999999
2018-01-02,24.51,12.23,24.63,23.97,0.11999999999999744,0.779999999999994,-0.04499999999999815,-0.08000000000000185,0.32375556454877774,0.28330249011513375,11.739999999999998,0.11999999999999744,21.335,0.11999999999999744,-12.34
2018-01-03,24.5,12.29,24.62,23.96,0.120000000000001,0.7800000000000011,0.007500000000000284,-0.00999999999999801,0.04060089321964444,-0.2831546713291333,11.670000000000002,0.120000000000001,21.3425,0.120000000000001,-12.270000000000003
2018-01-04,24.05,12.33,24.17,23.52,0.120000000000001,0.7700000000000031,-0.32500000000000284,-0.4499999999999993,1.8277822908204677,1.7871813976008233,11.19,0.120000000000001,21.017500000000002,0.120000000000001,-11.78
2018-01-05,24.09,12.38,24.21,23.56,0.120000000000001,0.7700000000000031,0.042500000000000426,0.03999999999999915,-0.1654944145635051,-1.9932767053839728,11.179999999999998,0.120000000000001,21.06,0.120000000000001,-11.769999999999998
2018-01-08,24.22,12.39,24.34,23.69,0.120000000000001,0.7700000000000031,0.10000000000000142,0.129999999999999,-0.536968194960763,-0.37147378039725787,11.3,0.120000000000001,21.16,0.120000000000001,-11.89
2018-01-09,23.93,12.4,24.05,23.4,0.120000000000001,0.7700000000000031,-0.21499999999999986,-0.28999999999999915,1.1914543960558688,1.7284225910166318,10.999999999999998,0.120000000000001,20.945,0.120000000000001,-11.590000000000002
2018-01-10,23.63,12.38,23.75,23.11,0.120000000000001,0.7600000000000051,-0.2275000000000027,-0.3000000000000007,1.2474012474012475,0.05594685134537869,10.729999999999999,0.120000000000001,20.7175,0.120000000000001,-11.309999999999997
2018-01-11,23.55,12.44,23.67,23.03,0.120000000000001,0.7600000000000051,-0.04499999999999815,-0.0799999999999983,0.3368421052631465,-0.910559142138101,10.590000000000002,0.120000000000001,20.6725,0.120000000000001,-11.17
2018-01-12,23.38,12.52,23.5,22.87,0.120000000000001,0.75,-0.10500000000000043,-0.1700000000000017,0.7182087029995898,0.3813665977364433,10.350000000000001,0.120000000000001,20.5675,0.120000000000001,-10.919999999999998
2018-01-16,23.44,12.5,23.56,22.92,0.11999999999999744,0.759999999999998,0.03750000000000142,0.05999999999999872,-0.2553191489361728,-0.9735278519357626,10.420000000000002,0.11999999999999744,20.605,0.11999999999999744,-11.0
2018-01-17,23.57,12.54,23.69,23.04,0.120000000000001,0.7700000000000031,0.10500000000000043,0.13000000000000256,-0.551782682512747,-0.2964635335765742,10.5,0.120000000000001,20.71,0.120000000000001,-11.090000000000003
2018-01-18,23.31,12.53,23.42,22.79,0.11000000000000298,0.7400000000000091,-0.197499999999998,-0.2699999999999996,1.1397214014352008,1.6915040839479478,10.26,0.11000000000000298,20.5125,0.11000000000000298,-10.835000000000003
2018-01-19,23.39,12.57,23.51,22.87,0.120000000000001,0.759999999999998,0.07249999999999801,0.08999999999999986,-0.3842869342442379,-1.5240083356794387,10.3,0.120000000000001,20.585,0.120000000000001,-10.880000000000003
2018-01-22,23.63,12.63,23.75,23.1,0.120000000000001,0.769999999999996,0.19249999999999545,0.23999999999999844,-1.0208421948107116,-0.6365552605664737,10.47,0.120000000000001,20.7775,0.120000000000001,-11.059999999999997
2018-01-23,23.95,12.67,24.08,23.42,0.129999999999999,0.789999999999992,0.25250000000000483,0.3299999999999983,-1.3894736842105182,-0.3686314893998066,10.750000000000002,0.129999999999999,21.03,0.129999999999999,-11.345
2018-01-24,23.85,12.66,23.97,23.32,0.11999999999999744,0.769999999999996,-0.08000000000000185,-0.10999999999999943,0.45681063122923193,1.8462843154397501,10.66,0.11999999999999744,20.950000000000003,0.11999999999999744,-11.25
2018-01-25,23.83,12.64,23.96,23.3,0.13000000000000256,0.7900000000000063,-0.017499999999998295,-0.00999999999999801,0.04171881518564291,-0.415091816043589,10.66,0.13000000000000256,20.9325,0.13000000000000256,-11.254999999999999
2018-01-26,23.78,12.72,23.9,23.25,0.11999999999999744,0.769999999999996,-0.019999999999999574,-0.060000000000002274,0.25041736227046085,0.20869854708481794,10.53,0.11999999999999744,20.9125,0.11999999999999744,-11.12
2018-01-29,23.46,12.66,23.58,22.93,0.11999999999999744,0.769999999999996,-0.25500000000000256,-0.3200000000000003,1.3389121338912124,1.0884947716207516,10.27,0.11999999999999744,20.6575,0.11999999999999744,-10.86
2018-01-30,23.28,12.56,23.4,22.76,0.11999999999999744,0.7599999999999909,-0.15749999999999886,-0.17999999999999972,0.7633587786259555,-0.575553355265257,10.200000000000001,0.11999999999999744,20.5,0.11999999999999744,-10.78
2018-01-31,23.75,12.59,23.87,23.22,0.120000000000001,0.7700000000000031,0.3575000000000017,0.4700000000000024,-2.0085470085470236,-2.771905787172979,10.629999999999999,0.120000000000001,20.8575,0.120000000000001,-11.220000000000002
2018-02-01,23.23,12.58,23.35,22.71,0.120000000000001,0.7600000000000051,-0.3900000000000041,-0.5199999999999996,2.1784666945957265,4.18701370314275,10.13,0.120000000000001,20.4675,0.120000000000001,-10.709999999999999
2018-02-02,23.02,12.4,23.14,22.51,0.120000000000001,0.75,-0.19999999999999574,-0.21000000000000085,0.8993576017130689,-1.2791090928826576,10.110000000000001,0.120000000000001,20.267500000000002,0.120000000000001,-10.679999999999998
2018-02-05,22.33,12.11,22.45,21.83,0.120000000000001,0.740000000000002,-0.5875000000000021,-0.6900000000000013,2.981849611063103,2.0824920093500343,9.719999999999999,0.120000000000001,19.68,0.120000000000001,-10.280000000000001
2018-02-06,22.32,12.2,22.43,21.82,0.10999999999999943,0.7199999999999989,0.01249999999999929,-0.019999999999999574,0.08908685968819219,-2.892762751374911,9.620000000000001,0.10999999999999943,19.6925,0.10999999999999943,-10.175
2018-02-07,22.22,12.16,22.33,21.72,0.10999999999999943,0.7199999999999989,-0.08500000000000085,-0.10000000000000142,0.4458314757021964,0.3567446160140042,9.559999999999999,0.10999999999999943,19.607499999999998,0.10999999999999943,-10.114999999999998
2018-02-08,21.56,11.9,21.67,21.07,0.11000000000000298,0.710000000000008,-0.5574999999999939,-0.6599999999999966,2.955665024630527,2.5098335489283308,9.17,0.11000000000000298,19.05,0.11000000000000298,-9.715000000000002
2018-02-09,22.11,11.96,22.22,21.61,0.10999999999999943,0.7199999999999989,0.42499999999999716,0.5499999999999972,-2.538071065989844,-5.493736090620372,9.649999999999999,0.10999999999999943,19.475,0.10999999999999943,-10.204999999999998
2018-02-12,22.16,12.07,22.28,21.66,0.120000000000001,0.740000000000002,0.06749999999999545,0.060000000000002274,-0.27002700270029045,2.2680440632895538,9.59,0.120000000000001,19.5425,0.120000000000001,-10.149999999999999
2018-02-13,22.31,12.08,22.43,21.81,0.120000000000001,0.740000000000002,0.11500000000000199,0.14999999999999858,-0.6732495511669656,-0.40322254846667516,9.729999999999999,0.120000000000001,19.6575,0.120000000000001,-10.289999999999997
2018-02-14,22.22,12.2,22.33,21.72,0.10999999999999943,0.7199999999999989,-0.03999999999999915,-0.10000000000000142,0.4458314757021964,1.119081026869162,9.52,0.10999999999999943,19.6175,0.10999999999999943,-10.075
2018-02-15,22.38,12.29,22.5,21.88,0.120000000000001,0.740000000000002,0.14499999999999602,0.1700000000000017,-0.7613076578594002,-1.2071391335615966,9.59,0.120000000000001,19.7625,0.120000000000001,-10.149999999999999
2018-02-16,22.5,12.29,22.62,21.99,0.120000000000001,0.7500000000000071,0.08750000000000568,0.120000000000001,-0.5333333333333412,0.22797432452605904,9.7,0.120000000000001,19.849999999999998,0.120000000000001,-10.270000000000003
2018-02-20,22.24,12.24,22.36,21.74,0.120000000000001,0.740000000000002,-0.2050000000000054,-0.26000000000000156,1.1494252873563315,1.6827586206896727,9.499999999999998,0.120000000000001,19.645,0.120000000000001,-10.059999999999997
2018-02-21,21.82,12.21,21.93,21.33,0.10999999999999943,0.7100000000000009,-0.322499999999998,-0.4299999999999997,1.9230769230769273,0.7736516357205958,9.119999999999997,0.10999999999999943,19.322499999999998,0.10999999999999943,-9.665
2018-02-22,22.11,12.22,22.22,21.61,0.10999999999999943,0.7199999999999989,0.21750000000000114,0.28999999999999915,-1.3223894208846287,-3.245466343961556,9.389999999999999,0.10999999999999943,19.54,0.10999999999999943,-9.944999999999999
2018-02-23,22.5,12.33,22.62,21.99,0.120000000000001,0.7500000000000071,0.3200000000000003,0.40000000000000213,-1.800180018001818,-0.4777905971171892,9.659999999999998,0.120000000000001,19.86,0.120000000000001,-10.230000000000002
2018-02-26,22.51,12.4,22.63,22.0,0.11999999999999744,0.7499999999999929,0.02500000000000213,0.00999999999999801,-0.04420866489831532,1.7559713531035026,9.6,0.11999999999999744,19.885,0.11999999999999744,-10.17
2018-02-27,22.04,12.28,22.16,21.54,0.120000000000001,0.740000000000002,-0.379999999999999,-0.46999999999999886,2.0768890852850164,2.1210977501833317,9.26,0.120000000000001,19.505000000000003,0.120000000000001,-9.820000000000002
2018-02-28,22.07,12.2,22.19,21.57,0.120000000000001,0.740000000000002,0.002500000000001279,0.030000000000001137,-0.13537906137184308,-2.2122681466568594,9.370000000000001,0.120000000000001,19.5075,0.120000000000001,-9.930000000000003
